=== 单户催缴档案 ===
房号,楼栋,单元,楼层,业主姓名,联系电话,建筑面积(㎡),物业类型
1-1-101,1栋,1单元,1,张伟,13800138001,120.5,住宅

=== 欠费汇总 ===
总本金,总滞纳金,总已缴,总减免,总尚欠,欠费笔数
602.50,0.00,100.00,50.00,452.50,2

=== 账期明细 ===
账期,费用类型,本金,滞纳金,已缴,减免,尚欠,应缴日,状态
2026-01,物业费,301.25,0.00,100.00,50.00,151.25,2026-01-15,未缴
2026-02,物业费,301.25,0.00,0.00,0.00,301.25,2026-02-15,未缴

=== 事件时间线 ===
时间,类型,真实/模拟,关联账期,详情,金额变化
2026-06-10 00:44:59,欠费产生,-,2026-01,账期:2026-01 本金:301.25元 应缴日:2026-01-15,301.25
2026-06-10 00:44:59,欠费产生,-,2026-02,账期:2026-02 本金:301.25元 应缴日:2026-02-15,301.25
2026-06-10 00:45:50,短信通知,模拟,2026-01,状态:待发送 是否模拟:模拟 手机号:13800138001 内容:【XX物业】尊敬的张伟业主，您1-1-101室的2026-01物业费共计301.25元已于2026-01-15到期，请您尽快缴纳。如有疑问请致电客服热线。退订回T,
2026-06-10 00:45:50,短信通知,模拟,2026-02,状态:待发送 是否模拟:模拟 手机号:13800138001 内容:【XX物业】尊敬的张伟业主，您1-1-101室的2026-02物业费共计301.25元已于2026-02-15到期，请您尽快缴纳。如有疑问请致电客服热线。退订回T,
2026-06-10 01:07:18,费用减免,-,2026-01,减免金额:50.0 原因:物业服务瑕疵 审批人:李主任 备注:楼道灯维修不及时补偿,-50.0
2026-06-10 01:07:33,缴费记录,-,2026-01,缴费金额:100.0 方式:微信 缴费日期:2026-06-10 经办人:王会计 备注:微信转账到管家,-100.0
