room_no,building,unit,floor,owner_name,phone,area,property_type,fee_period,fee_type,base_amount,due_date,remark
1-1-101,1栋,1单元,1,张伟,13800138001,120.50,住宅,2026-01,物业费,301.25,2026-01-15,
1-1-102,1栋,1单元,1,李娜,13800138002,98.80,住宅,2026-01,物业费,247.00,2026-01-15,
1-1-201,1栋,1单元,2,王强,13800138003,110.00,住宅,2026-01,物业费,275.00,2026-01-15,
1-1-301,1栋,1单元,3,刘芳,13800138004,125.60,住宅,2026-Q1,物业费,942.00,2026-04-01,首季度
1-2-402,1栋,2单元,4,陈刚,13800138005,88.50,住宅,2026-01,物业费,221.25,2026-01-15,
1-2-501,1栋,2单元,5,赵敏,13800138006,105.00,住宅,2026-01,物业费,262.50,2026-01-15,
2-1-101,2栋,1单元,1,孙浩,13800138007,150.00,住宅,2026-01,物业费,375.00,2026-01-15,
2-1-201,2栋,1单元,2,周婷,13800138008,132.80,住宅,2026-Q1,物业费,996.00,2026-04-01,
2-2-301,2栋,2单元,3,吴磊,13800138009,140.00,商铺,2026-01,物业费,560.00,2026-01-15,商铺物业费4元/平
2-2-502,2栋,2单元,5,郑丽,13800138010,115.00,住宅,2026-01,物业费,287.50,2026-01-15,
3-1-101,3栋,1单元,1,马超,13800138011,138.00,住宅,2025-H2,物业费,1725.00,2025-07-01,半年未缴
3-1-202,3栋,1单元,2,黄燕,13800138012,108.00,住宅,2026-01,物业费,270.00,2026-01-15,
3-2-401,3栋,2单元,4,林涛,13800138013,120.00,住宅,2026-01,物业费,300.00,2026-01-15,
3-2-602,3栋,2单元,6,徐丹,13800138014,95.50,住宅,2026-Q1,物业费,716.25,2026-04-01,
5-1-801,5栋,1单元,8,何军,13800138015,160.00,住宅,2025全年,物业费,4800.00,2025-01-15,全年未缴
5-1-902,5栋,1单元,9,罗雪,13800138016,118.00,住宅,2026-01,物业费,295.00,2026-01-15,
5-2-1101,5栋,2单元,11,梁志,13800138017,145.00,住宅,2026-01,物业费,362.50,2026-01-15,
5-2-1202,5栋,2单元,12,谢梅,13800138018,128.00,住宅,2026-02,物业费,320.00,2026-02-15,
1-1-101,1栋,1单元,1,张伟,13800138001,120.50,住宅,2026-02,物业费,301.25,2026-02-15,
1-1-102,1栋,1单元,1,李娜,13800138002,98.80,住宅,2026-02,物业费,247.00,2026-02-15,
2-1-101,2栋,1单元,1,孙浩,13800138007,150.00,住宅,2026-02,物业费,375.00,2026-02-15,
3-1-101,3栋,1单元,1,马超,13800138011,138.00,住宅,2026-01,物业费,345.00,2026-01-15,
